ID,LoanApproved
1198,0.9995273796380083
1199,0.17459187131264214
1200,0.00267980976718053
1201,0.9995233273823049
1202,0.0003108279315450895
1203,0.00025039102576182506
1204,1.0659710746405101e-19
1205,0.9998609644993139
1206,0.9997113178856577
1207,0.05668261475768021
1208,0.9975254303962894
1209,0.0007320408803864846
1210,0.5586713561089595
1211,0.03176918075546489
1212,0.0017607135444901892
1213,0.9713553014909799
1214,1.2452171056226922e-07
1215,9.42712945600876e-06
1216,0.9986266472123791
1217,0.03803665882058537
1218,0.99929973202591
1219,0.013250587027203328
1220,0.43570897237339656
1221,0.36636561221825154
1222,0.9925376752930695
1223,0.9969809486463272
1224,0.999911201486252
1225,0.08432581679166005
1226,8.899254260746684e-15
1227,0.0018862309124156533
1228,0.7643340390014459
1229,8.337746690970778e-32
1230,0.0052818756472184265
1231,0.9999844083381353
1232,0.70147286183793
1233,0.005342005754737665
1234,7.021398281595726e-06
1235,0.9955512750468271
1236,5.947890395451223e-08
1237,0.01919520398127273
1238,0.9863304401441965
1239,0.9999155800212909
1240,0.9997798309802228
1241,0.007838452891819258
1242,0.9902218658668706
1243,0.999601883040426
1244,4.874356317662258e-16
1245,0.038279027667575155
1246,0.06050657300536047
1247,0.9578343447198647
1248,0.00014976539457658045
1249,0.9999788310153112
1250,0.9591203597876191
1251,0.9999840710332552
1252,0.9970024127994072
1253,0.9994813202935294
1254,3.722342047956022e-07
1255,0.09606608079681422
1256,0.28215903322614616
1257,8.839331565861534e-05
1258,0.000942263322149815
1259,8.131047716262887e-06
1260,0.0684988819145146
1261,0.9999845500109922
1262,0.9728433316875862
1263,8.611597809986507e-05
1264,0.9999938063922896
1265,0.0001773335749213907
1266,0.9773290309428307
1267,0.0005040430362059794
1268,0.7968684231070563
1269,0.0036609172723697965
1270,0.5751010724498279
1271,0.9917412544726363
1272,0.9993812389702413
1273,0.8266636472809883
1274,2.5553699880019574e-05
1275,1.5418292577301507e-07
1276,1.2164505223486875e-06
1277,0.99377336663343
1278,0.5926466559198036
1279,0.9993434007235507
1280,9.772789487431947e-23
1281,0.013843540173341905
1282,0.8373443391916436
1283,0.9934275419999371
1284,0.004618830645811024
1285,1.762654684317677e-07
1286,0.6606266608718525
1287,0.9106275998025364
1288,0.999997790728587
1289,9.354054552457847e-05
1290,0.9976897795060089
1291,7.818000245558026e-30
1292,0.09293617843395033
1293,0.999987578317107
1294,4.109282304986402e-05
1295,1.4802775336596364e-09
1296,0.9945562431974859
1297,0.890196938170548
1298,0.9578688406571726
1299,0.11625898718310025
1300,0.6348059978361976
1301,4.762060955163546e-06
1302,2.512700198228871e-13
1303,0.031226266185411872
1304,0.01311948232488728
1305,0.46059553461947017
1306,0.997873928766977
1307,0.9999848896891659
1308,8.797457873522686e-05
1309,0.9556807648541378
1310,0.0616064570613535
1311,0.1530023874988208
1312,0.00038456385160364647
1313,0.9830737839365641
1314,0.9982410709765449
1315,0.9999302989831391
1316,0.9995020516139486
1317,0.0631710356641851
1318,0.9998591382803327
1319,0.9999718734166703
1320,0.9772376647375536
1321,0.9074058033028458
1322,1.5575156023242954e-07
1323,0.00010385225045790898
1324,0.9665176931233447
1325,0.03247158260514245
1326,0.04339585881071545
1327,0.994356872596078
1328,0.010448999052247694
1329,0.9993281640703963
1330,0.004382812652367566
1331,0.01671385849815854
1332,0.9948195367014968
1333,0.4306931351921483
1334,1.7687603791485756e-08
1335,2.0514043946640566e-08
1336,5.6290947383311643e-05
1337,0.9982832305524333
1338,0.06382471649483655
1339,0.3145362435254358
1340,0.9999213933009761
1341,0.9999836819362863
1342,0.9999823870688779
1343,0.9893087599357507
1344,0.999114181944308
1345,0.9981924359559882
1346,0.22137840152780014
1347,0.9999331676160393
1348,0.0005670933583382309
1349,0.01958551725977204
1350,0.999704826036843
1351,0.009125670305720571
1352,0.9999941367083104
1353,0.015312691083894964
1354,0.0004417193966104497
1355,0.9456435937498071
1356,6.915491648197193e-25
1357,0.9499581838891574
1358,0.9998388412697359
1359,0.9999315173774485
1360,0.08360410195678823
1361,0.00021402745226944492
1362,0.956513419636221
1363,0.9999082790620675
1364,0.9990146862937599
1365,0.38307320558371577
1366,0.2362876145350781
1367,0.9994856277248095
1368,0.007149898435308482
1369,0.7799795502889648
1370,0.9879569706830824
1371,0.9997910750327584
1372,0.9999468087773915
1373,9.616343694979363e-05
1374,0.9998559224132482
1375,0.9998038174259347
1376,5.210657713404626e-09
1377,0.9999358950782721
1378,1.6539932022194723e-07
1379,0.9999561336650373
1380,0.9771688597152979
1381,0.9116971205772939
1382,0.9985230922263445
1383,0.9996463729346425
1384,0.00012432816294673075
1385,0.02716683261517267
1386,1.5357340918989483e-05
1387,0.9854049559953553
1388,0.9999198097879413
1389,0.9957512375442897
1390,2.8290244843846473e-12
1391,0.999753751877269
1392,2.4303104272764054e-09
1393,0.060680105438168486
1394,0.9848355792510023
1395,0.14633320005769074
1396,0.9999213981272702
1397,0.9366287949691924
1398,0.02547848933816659
1399,0.9995510083150252
1400,0.9992990429863788
1401,0.9930375036520248
1402,0.9964693183380896
1403,0.9997390447975093
1404,0.2352538615507411
1405,1.2811416721867003e-14
1406,0.9987052368854877
1407,0.996765633631916
1408,0.12406245340545555
1409,1.9589395683944494e-05
1410,0.9997653329616814
1411,0.8475808167634183
1412,0.003356808571200078
1413,0.9923055382756123
1414,0.05623390521449716
1415,9.794216198827638e-07
1416,2.5512242922350204e-11
1417,0.9998873598605864
1418,0.002469464433469081
1419,0.00010003135180740416
1420,0.05554848385375837
1421,0.00024364736040702556
1422,5.0451197907999905e-09
1423,0.28026340996996374
1424,0.7507600805192447
1425,0.9757167906100431
1426,0.9984398554070263
1427,0.008677076947104085
1428,0.00026775436289582937
1429,0.9999386217639475
1430,9.069852749355356e-06
1431,0.9999913964904632
1432,0.9999993548909449
1433,0.0023653962804108548
1434,0.1901657642122421
1435,0.23963303080267281
1436,0.99997763755521
1437,0.9851483241074596
1438,8.061355277611664e-09
1439,0.07789231763379273
1440,0.00023536477692603206
1441,0.9941046070660264
1442,0.9991309116162819
1443,0.9999283741986357
1444,0.9975667465389253
1445,0.9998453535705197
1446,0.787852971901419
1447,0.00025383849215747796
1448,0.00013407686620335292
1449,0.9350189944498418
1450,0.04085716907971514
1451,0.9411502920101719
1452,0.9948824398578199
1453,0.09586365570992685
1454,0.9992383597803184
1455,5.049790880875089e-06
1456,6.0678400704478554e-05
1457,7.010914655833028e-07
1458,0.9407378406391259
1459,7.989462271500581e-07
1460,0.9991774037888288
1461,0.0015240256001125216
1462,0.0069787829450034065
1463,0.29406798909004017
1464,0.000444319730609651
1465,0.8464942613446821
1466,0.9265028501137974
1467,0.12400596467327887
1468,0.9707066021641848
1469,0.9998450606099314
1470,0.9983118208114012
1471,0.9978655439578721
1472,0.9952743541873111
1473,0.0005315395164534216
1474,0.5706428596957673
1475,0.012624303555001565
1476,0.948489111176615
1477,0.8265560337201178
1478,0.0010769091692531194
1479,0.0005062195115289924
1480,0.9375241741772562
1481,0.8901011004192155
1482,0.9993067331712647
1483,0.0007394871111999189
1484,0.9999995051061554
1485,0.023472825787572895
1486,1.4510615008710913e-05
1487,0.9998671902908971
1488,0.996195634705031
1489,0.9998713263843354
1490,0.8165701814091079
1491,0.999282311320098
1492,6.732517634103249e-08
1493,2.0265069909230423e-08
1494,0.03016176779533457
1495,0.0006229646984629218
1496,0.024477742553731037
1497,0.9501142304061675
1498,1.5301897879108518e-05
1499,0.013022427631781124
1500,3.6608212956412135e-07
1501,0.7327654910655027
1502,0.00011991504452892809
1503,0.23704633091118774
1504,4.311677335589202e-06
1505,0.9987012500868984
1506,8.529598064523716e-06
1507,0.9789550987180644
1508,0.6923136625339161
1509,0.997435275907718
1510,0.8930622637176756
1511,2.1235854300936124e-14
1512,0.06362024362214357
1513,0.9997778804537761
1514,0.9998284047393915
1515,0.0015510556060580152
1516,1.2539321874030095e-06
1517,0.9999558078075583
1518,1.5256276349959868e-06
1519,0.7708486961786128
1520,0.9999074393165601
1521,0.998532780201004
1522,0.5800378873106721
1523,0.8511079615732359
1524,0.9241306985088295
1525,0.9999131038085586
1526,0.9978144288392291
1527,0.9754159421789959
1528,0.9997443775343468
1529,0.972537042048994
1530,1.917606680904409e-06
1531,0.004066319964585873
1532,1.221548259508204e-07
1533,0.3777298429924123
1534,0.18508912498927135
1535,0.9999108804556137
1536,0.0004239148651910162
1537,0.5977676417319222
1538,0.9991334531740337
1539,0.01655580103211083
1540,4.106192764476474e-06
1541,0.0013276968307641293
1542,0.001219643541393814
1543,0.0008001632138291057
1544,0.0013285567525728754
1545,0.4879700027940313
1546,0.9551542480860171
1547,0.05404780505460864
1548,1.0369703140749005e-06
1549,0.9989333028130235
1550,0.9989895005295776
1551,0.9995795390383378
1552,0.10093639690920235
1553,0.011547809738058664
1554,7.720955284016581e-11
1555,0.4555869206759166
1556,0.9998880899006622
1557,0.9931909450905239
1558,2.2965581689902695e-05
1559,2.754243631417141e-06
1560,8.70396655243507e-05
1561,0.9951571272538569
1562,0.03248414636176168
1563,0.5527127281639889
1564,3.122224182375535e-13
1565,0.5650419401157374
1566,0.9632495925170932
1567,0.0009823148417962913
1568,0.7813586397168376
1569,0.9999116382352911
1570,0.9997670003619845
1571,0.9324391391389074
1572,0.0003103394014630123
1573,0.9999981464285992
1574,0.0018498597216299055
1575,0.001249664643609676
1576,0.0008735213469075017
1577,0.9995400871917733
1578,0.0014693602684558577
1579,0.19828069072435575
1580,0.00023003557125284344
1581,0.9999276409241056
1582,0.33804508142778683
1583,0.24503562204289842
1584,0.9999962810854893
1585,1.1064485601178653e-10
1586,0.987799259213995
1587,0.999982319701804
1588,0.9999992323711397
1589,0.9995117647069391
1590,0.022060718472325463
1591,0.9058625460468074
1592,0.9974383073115567
1593,0.00013881426193996247
1594,0.028132317294358073
1595,0.004741214638881189
1596,0.9999762441572966
1597,0.02525063314297694
1598,0.12022247981333906
1599,0.9991217010744872
1600,0.8624654872625906
1601,0.00036378591439887404
1602,0.9999653108054275
1603,0.03747954686474014
1604,0.994063171494807
1605,0.99971165040391
1606,0.014207823170879619
1607,0.00014158222358905763
1608,0.7840051056900256
1609,0.17992890543580803
1610,0.002771341166782609
1611,0.9969323942232826
1612,0.04746422598042168
1613,0.9996800690701388
1614,0.9867925916656979
1615,0.0004203957601331924
1616,0.5060048970573611
1617,0.2214262291160489
1618,0.7781983935663179
1619,0.9998502898054741
1620,0.999976546797087
1621,0.2676972063891408
1622,0.0012525293508193135
1623,0.005460041376224703
1624,0.004358864127760624
1625,0.0001775972421157767
1626,0.9993440508035181
1627,0.9675186624017484
1628,0.99993302453091
1629,0.999437743305125
1630,0.8333068952334244
1631,0.0002522568315322802
1632,3.3049854761336444e-06
1633,0.835408603365185
1634,0.034558555643776245
1635,0.9707781146499143
1636,0.43011240449846944
1637,0.14773067703809034
1638,0.9493767523068248
1639,0.9999907638337489
1640,0.2756446093420518
1641,0.9999954568716547
1642,3.3150267178741485e-05
1643,5.153087235933442e-05
1644,0.9083309865609106
1645,0.5587903917781011
1646,0.10167413034831235
1647,1.675353941456091e-06
1648,0.9998978102937502
1649,0.03521426692407038
1650,0.9998987460785955
1651,0.15308653205291906
1652,0.3816797242093157
1653,2.0598153120155107e-05
1654,0.9703725478639637
1655,0.4280590472433337
1656,0.9373199652896386
1657,0.023222671269700804
1658,3.14145575428017e-05
1659,0.00734210611911492
1660,0.05646938418369289
1661,0.999617993339065
1662,0.00010917497457685007
1663,0.9941654781634167
1664,1.4194388720915096e-16
1665,0.9979919099918935
1666,0.1659855943620612
1667,8.972001903656045e-06
1668,0.008898200601952146
1669,0.999788827268368
1670,0.6667206682742115
1671,0.02304235417363003
1672,1.0557834001948854e-05
1673,0.9995529532310584
1674,0.005402506606773597
1675,1.1489571045300943e-23
1676,8.90618213833677e-07
1677,0.014578315157854477
1678,6.758785112330144e-05
1679,0.7719002897178832
1680,0.9999559760547937
1681,0.8074240997108187
1682,0.09072082505762934
1683,3.675453617358362e-07
1684,0.2893734397121379
1685,0.7253209340824045
1686,0.4301253551975075
1687,0.9998782238167452
1688,9.224768687080598e-07
1689,0.010964741843160349
1690,0.00010107757553168708
1691,8.513590139163807e-18
1692,0.10102043400483929
1693,0.926612236083756
1694,2.739008519893933e-05
1695,0.9999811930900554
1696,9.586025082410349e-05
1697,0.9961422516904858
1698,0.009112288818768364
1699,7.287505936167978e-06
1700,0.9966215218798546
1701,0.12539517161415717
1702,0.999754291503724
1703,0.9991542676875848
1704,0.999843832600893
1705,0.9796381229891852
1706,0.0005931170171557297
1707,0.05108643644971493
1708,0.9973309859786106
1709,0.0001955693140879161
1710,0.04590528945662929
1711,0.00024706225125693603
1712,0.9854198534745018
1713,0.9961069421100595
1714,0.17306486879277871
1715,0.9252198079149413
1716,0.003187078684912694
1717,0.5803455085566597
1718,0.6348722260147049
1719,0.9995015423685746
1720,0.35581320915617304
1721,0.9999999960162989
1722,0.9999827997051242
1723,0.3125280711353973
1724,0.2339561100877418
1725,8.511125028406889e-06
1726,8.51394992990393e-05
1727,0.9503222746212341
1728,0.4811989352176587
1729,1.160026462987068e-13
1730,0.03995736642379483
1731,0.9993534709699758
1732,0.8507398701459279
1733,2.1268993056223952e-11
1734,0.9735188314547453
1735,0.9999921714022078
1736,0.9999932323846001
1737,0.052831918531952723
1738,0.9998812541296139
1739,0.1773413760555615
1740,0.9984184334712598
1741,0.9992403007018559
1742,0.9991814499524412
1743,0.9999591294526285
1744,6.2570038717333846e-09
1745,0.38897132131562573
1746,0.002470140326855969
1747,3.4334013911314124e-13
1748,1.8704447423993045e-06
1749,0.9991454731806465
1750,0.14183248717960045
1751,0.46909905062969637
1752,0.9999670507453972
1753,0.29818724157053167
1754,1.2903585294468624e-09
1755,3.121884670661458e-12
1756,0.29809133581425357
1757,0.9914080930398028
1758,0.9998716421454407
1759,4.540227382366837e-16
1760,0.9999633651144938
1761,0.9999999980290308
1762,2.7499023677583045e-06
1763,0.001297162857954724
1764,0.018849540844003858
1765,0.9997178362162028
1766,9.457529156779442e-06
1767,0.9997278694094289
1768,2.8262682478556358e-08
1769,0.10559175622516699
1770,0.004959620570832214
1771,0.9818413362465959
1772,0.00010393283069711387
1773,0.9999719471380693
1774,0.9936926390636265
1775,0.9882661508913783
1776,0.9938449050586299
1777,0.9825087998780617
1778,0.5663983522319785
1779,0.004692000655354692
1780,0.9999458949607504
1781,0.998071732852897
1782,0.01674022690463355
1783,0.9999911889003312
1784,0.0019472405649526988
1785,1.1754627387518876e-08
1786,0.9988696238753155
1787,0.004316206178476561
1788,3.7487568691053654e-07
1789,0.9831058169642688
1790,0.7884733770260713
1791,8.710318536915579e-09
1792,0.9998235462543353
1793,0.9487256759094732
1794,0.003952658743867757
1795,0.00018096956701012137
1796,5.156462884986423e-14
1797,0.9997467262624409
1798,1.862302542540239e-15
1799,0.982122987171327
1800,0.9982269751614198
1801,0.9900011057845812
1802,0.03225457098587589
1803,0.9999877176114917
1804,0.9025092772751937
1805,0.00011122007765125677
1806,0.9998900388021035
1807,0.8412712066337837
1808,5.0754817188800316e-06
1809,1.0784433084846542e-13
1810,0.12189312011884765
1811,0.9998628822568605
1812,0.8444487267169793
1813,0.7932055429459732
1814,0.9993443674571838
1815,0.9998674775659695
1816,0.006493734624802021
1817,0.9997986413259532
1818,0.9940272451326946
1819,0.9998714964964661
1820,3.004847731694351e-07
1821,0.07268319471047571
1822,0.010954440071970644
1823,0.9990861652476904
1824,0.050920959783397765
1825,0.9999999999988587
1826,0.9998631991212367
1827,0.9995082761072682
1828,0.710914581840996
1829,2.6198363171873954e-05
1830,0.9986659175646361
1831,0.999881362810539
1832,0.9994894934966158
1833,0.9999650479005687
1834,0.005363280616111643
1835,0.9999302234011165
1836,0.9999728876821352
1837,0.012451143929197135
1838,0.00466059552359222
1839,0.17356314633380104
1840,0.9977073081585704
1841,0.9996711794180262
1842,0.9647838078006826
1843,0.9982901410777747
1844,0.0010209641428950548
1845,0.009838083328755557
1846,0.9999270242743604
1847,0.5189410426474896
1848,0.002973695458283901
1849,0.690549031878252
1850,0.7625441382406797
1851,1.5073921458927765e-19
1852,8.110131616133584e-06
1853,0.999966642013555
1854,6.97998584061382e-05
1855,0.9726786920280985
1856,1.623129834034476e-07
1857,0.9998680418172072
1858,0.9719637390207237
1859,0.7485949506630335
1860,0.9999155656673757
1861,0.016857984417637837
1862,0.5189459094679006
1863,0.5530914683503918
1864,0.22740995940517028
1865,0.0001912121522886506
1866,0.00032981668768564045
1867,0.004747773356197879
1868,0.0005266153021053677
1869,0.9679844988571636
1870,0.013923157295360361
1871,0.9999835906170867
1872,0.15969264790172294
1873,0.01661444090508158
1874,0.99671986000511
1875,0.9349735998930344
1876,0.03338441436712941
1877,0.9984486514676331
1878,0.9991867905406516
1879,0.2928384382281662
1880,0.005425210974696988
1881,0.26431439113100214
1882,0.9996609779073345
1883,0.9243891418351459
1884,8.580480175632591e-07
1885,0.9174747790985158
1886,0.5858885467995933
1887,0.9999551639922307
1888,0.9826131819565534
1889,0.9999804809783075
1890,9.179703823868486e-05
1891,0.0159841969480103
1892,0.02830874733327994
1893,0.9625734343453944
1894,0.11065039799349334
1895,0.9999813638571192
1896,0.0023509777121241723
1897,0.9929191263711764
1898,0.9990486238709915
1899,0.9999774444890692
1900,0.9929653920779872
1901,0.9743522290747898
1902,0.008576442390086364
1903,8.393538954010956e-08
1904,0.9999970951487538
1905,0.985165246370279
1906,0.6790837355289893
1907,0.07495555565583618
1908,0.840083047349406
1909,0.9670949534900875
1910,0.0019074557735671116
1911,0.006740347606812408
1912,0.2610997119624256
1913,0.07698213559115806
1914,0.972488090701278
1915,0.0001225053884234661
1916,0.00043425369155575787
1917,0.8745232827040833
1918,0.9983920971154163
1919,0.9979380485961704
1920,0.06244467544847135
1921,9.322180578863844e-08
1922,0.005073771382971592
1923,0.999978162130815
1924,0.7287749528949382
1925,0.0001808028035030428
1926,5.480279535996487e-10
1927,0.9999854531789952
1928,0.010793735501018998
1929,0.9877498117186637
1930,0.9862830747184385
1931,0.002383514714918709
1932,0.8427016074822918
1933,0.9948720042047016
1934,0.9998971969897072
1935,0.9643350174755446
1936,3.656741599879422e-08
1937,0.9995190203785227
1938,1.694450170852887e-05
1939,0.0031087932048429125
1940,0.00577062558042431
1941,0.042376078968588526
1942,0.9168002984077601
1943,0.9999830247356086
1944,0.9985012660880193
1945,0.9996506646493316
1946,0.9977085031879304
1947,0.33112730417650194
1948,0.008749297301913685
1949,4.7223396858234773e-07
1950,0.999999072520896
1951,0.9999967739970107
1952,0.9999805897414117
1953,0.9863037797807772
1954,0.0380517491891129
1955,0.9961537644089108
1956,0.8674679844832571
1957,4.33167307868903e-09
1958,0.9674346719594336
1959,0.5341943555493474
1960,0.9995587692354106
1961,0.5638452976054874
1962,8.710722668149897e-06
1963,0.00026044621765636543
1964,0.9999578570437507
1965,0.0005438974171715549
1966,0.9997770477708111
1967,0.2570434246515925
1968,0.9250729378557918
1969,0.9997418918349957
1970,0.8183638443697632
1971,0.34534611025065576
1972,0.0218129134661792
1973,0.44744172158536744
1974,1.1889688495310636e-06
1975,0.10357240919419883
1976,0.9469387652544026
1977,0.9999647939832174
1978,0.00033177958626233445
1979,0.0001587346288730545
1980,0.07739387424321349
1981,0.9999999970542826
1982,2.7768186695469037e-05
1983,0.7840322170238496
1984,0.9991348180826388
1985,0.9939132969873242
1986,0.013884751439459058
1987,0.999945176205402
1988,0.9977286853576903
1989,0.00016496471692576553
1990,0.4850029407233092
1991,0.4908817228479617
1992,0.9999941668413008
1993,0.4383360040646991
1994,0.037772986326066786
1995,0.4614032093078679
1996,0.0004518363451409269
1997,5.852177315268112e-06
1998,0.9997907766955829
1999,0.013581212157114641
2000,0.0494072060062632
2001,0.9999593284171393
2002,0.003104489495751434
2003,0.2847088845369013
2004,0.6535721688746565
2005,0.2894148727617651
2006,2.427930696565986e-05
2007,0.9767469993021358
2008,0.8892690970132068
2009,0.03365794112522628
2010,0.9998867435192242
2011,0.9371654520013798
2012,0.9997828576176893
2013,0.0024311212254687848
2014,0.14893535745049355
2015,2.8420137629056907e-07
2016,3.863031503446782e-07
2017,0.9999726790680618
2018,7.118896085108591e-06
2019,0.9999999999140754
2020,0.985709481875233
2021,1.2222445573612537e-06
2022,2.6813510217059743e-11
2023,0.9339082584645423
2024,7.408311965068984e-06
2025,6.592192781733397e-08
2026,0.5713679297462146
2027,0.9978319234579046
2028,0.9994836019048833
2029,0.999999553902992
2030,0.46841028657589207
2031,0.9998078682202742
2032,0.0003709666515341672
2033,0.005238474564645012
2034,8.491681187324398e-05
2035,0.9110258542867822
2036,0.999945407792356
2037,0.0032602278888058116
2038,0.2585147088414054
2039,0.001811491343053046
2040,0.3027522596417526
2041,0.9798489195279106
2042,1.936383402177087e-05
2043,1.2147643613958631e-05
2044,0.9993455432295698
2045,0.7112599080140736
2046,1.338794962328271e-10
2047,0.9189017301889187
2048,0.9989391769075318
2049,0.1438156866231837
2050,0.8134983347772033
2051,0.9011357450362144
2052,0.9976269820294528
2053,0.9247141246441938
2054,0.0006344507065190075
2055,0.136348319722034
2056,1.3553336801563402e-09
2057,0.9110062296245811
2058,0.9960314929155224
2059,0.03935282747614476
2060,0.045719790244536644
2061,0.08391655787002941
2062,4.583975975099546e-08
2063,1.4430027426292414e-05
2064,7.067994128706627e-06
2065,0.07484412376719966
2066,0.00037088276503158745
2067,6.25210355097697e-11
2068,0.9999279963389931
2069,0.9999910920498551
2070,9.018449485355651e-20
2071,6.176303022483438e-05
2072,0.02055042911669296
2073,0.9998369359232535
2074,0.000733690109764896
2075,0.0001218110669352272
2076,0.9992725644066565
2077,0.9999544737907241
2078,1.1849928105663034e-06
2079,0.988882840719579
2080,2.2067640474398884e-07
2081,0.059227416179958255
2082,0.999425349815208
2083,0.9951888587021223
2084,1.1918134856704534e-05
2085,0.9995454735288247
2086,4.984882832268616e-07
2087,0.9999772537886067
2088,6.660975073889864e-07
2089,0.18685098651900373
2090,0.0004746809272915137
2091,0.9996013293368254
2092,0.2751688253760515
2093,0.9996155240077007
2094,0.9979519361817836
2095,0.9372075715333976
2096,1.835017745327278e-07
2097,0.9988502802424966
2098,0.9439149206056276
2099,0.999811525849034
2100,0.999818490340445
2101,0.00015672396161682994
2102,0.9999595837127363
2103,0.999989564905983
2104,1.0839185481917347e-06
2105,0.9543812857319552
2106,0.5581356896346732
2107,0.30337146963538136
2108,0.9995629390358111
2109,0.008360005420759717
2110,0.9697686707630987
2111,0.999948434091603
2112,0.9999612056560842
2113,3.86057145026205e-05
2114,0.16079433401042123
2115,0.9990890872844446
2116,0.2312824367842722
2117,0.0008925029769342001
2118,3.942760396904649e-10
2119,0.999993940014328
2120,0.710752896361855
2121,0.9997525144564944
2122,0.9834879366395669
2123,0.9994162650552023
2124,3.958330094419202e-09
2125,0.6928212488487863
2126,0.9935194950813361
2127,0.02108950771630921
2128,0.9708529369312835
2129,9.849343391714617e-06
2130,0.07339248538281279
2131,0.05835562721714082
2132,0.99970947744017
2133,0.02444306158799272
2134,0.9840065763139577
2135,0.8632545374551989
2136,0.12222065991555933
2137,0.004427302071981364
2138,0.0012040737329432692
2139,0.0007018139775537092
2140,0.9991951427630698
2141,0.9999490789574887
2142,0.9999440270233817
2143,0.9982134800310715
2144,0.18157805577950126
2145,0.9967519532614832
2146,2.0230880708441242e-05
2147,0.9354790514375494
2148,0.00035917117889413793
2149,4.670322746301348e-05
2150,6.465592923352647e-07
2151,0.45374662756184386
2152,0.46991176255500344
2153,1.6496697197670326e-07
2154,0.001049031746154331
2155,0.00013041194882740286
2156,0.0782355113739144
2157,0.7388782956397684
2158,6.773292541601986e-05
2159,1.2107368751384716e-13
2160,0.9984806526448919
2161,0.9999025115921224
2162,0.9990231432129119
2163,0.0032274756172260195
2164,0.1335148862829755
2165,0.9353449114583865
2166,0.9953627574703443
2167,0.8971167206287727
2168,0.20349372159234094
2169,0.994149558719209
2170,0.9998873154740777
2171,4.3017182611908023e-10
2172,0.0008950563198258346
2173,0.9996373249347886
2174,0.7735883551114294
2175,0.8368112031296766
2176,1.1669599991429108e-07
2177,0.09241302321483692
2178,0.3055954601026555
2179,0.9978857240723142
2180,0.9977075001877505
2181,0.035662117724216916
2182,0.9715631992537854
2183,0.9094346802669485
2184,8.830158264461746e-11
2185,0.8554748810617432
2186,0.9999854521446514
2187,0.013845288221426348
2188,0.044472751940526446
2189,0.9994096837813429
2190,1.181089549924669e-15
2191,0.7536947249234177
2192,0.9544224813558356
2193,6.018525842802338e-08
2194,0.0003508761962907806
2195,0.12799392680219937
2196,0.5952239961228007
2197,0.9700069585228851
2198,0.9995794282308921
2199,1.5953661822737065e-09
2200,0.9871218164765463
2201,0.9981816215378686
2202,0.01812689900012773
2203,0.0003525833228374426
2204,0.9999515673687441
2205,0.5564271602177412
2206,0.9988761371397255
2207,0.9999943270933767
2208,0.0001315836769278231
2209,0.9875151513541793
2210,0.001760337710856908
2211,7.986865190940808e-09
2212,0.7441790337621366
2213,0.9848201088698461
2214,0.8242133228850803
2215,0.9998497790456168
2216,0.9460753545019663
2217,0.7148033682873315
2218,0.05907185562867773
2219,0.9687280827244731
2220,0.010993200223866921
2221,0.9999924797048559
2222,0.9999886880519391
2223,0.9999360995129779
2224,5.596121365560142e-07
2225,0.9915416088573517
2226,0.9999965255512774
2227,0.9216551812076992
2228,0.9353769490501809
2229,0.9999999997231499
2230,0.08729018114400786
2231,1.8979352219804405e-10
2232,3.4945637473646505e-06
2233,0.9997847063937625
2234,2.405539695961415e-07
2235,0.23341251011523342
2236,0.21901146381198427
2237,0.042803399656490874
2238,0.019477452903868698
2239,0.9993478167497675
2240,0.44176817623487724
2241,0.003229966441093305
2242,0.9098545449801418
2243,0.40416728006299285
2244,0.00463293261458153
2245,9.290649867561174e-09
2246,0.33993730235518577
2247,0.5669476704019192
2248,0.9998516753015804
2249,6.6074175877892905e-09
2250,0.9999721090210902
2251,0.9999526203032509
2252,0.9916156535094905
2253,0.9999305258110222
2254,5.064437728195329e-07
2255,3.906206861437877e-05
2256,0.9997567463281781
2257,0.9996721735182318
2258,0.9593773783512892
2259,0.23885835845058417
2260,0.05266435868241329
2261,0.6012836542168657
2262,7.846778330743927e-06
2263,7.53867601084684e-05
2264,0.8697196246560625
2265,0.00027667257431611934
2266,1.90257727021513e-09
2267,0.9999361367045484
2268,0.9995315394384439
2269,0.9996391390216293
2270,0.9892554050034844
2271,2.218222617835485e-05
2272,0.9954817879386655
2273,0.99992534532441
2274,0.8243144799105931
2275,0.37745005924405095
2276,0.7513081492103616
2277,0.999890449220755
2278,0.006972272068443071
2279,0.0035573157277198272
2280,1.0015823529099418e-12
2281,0.9972079553936112
2282,0.05219917434021863
2283,0.9987344530855758
2284,0.9409020643806708
2285,0.8207091349302992
2286,0.015483234319906287
2287,0.9999708306358807
2288,4.583765216880464e-05
2289,3.111910649927546e-07
2290,0.9999999992267405
2291,1.2626980476650482e-07
2292,0.9987139631264103
2293,0.9999947507630844
2294,0.0005780584701952681
2295,0.9996886095732873
2296,0.9999187009267052
2297,0.9912670756421171
2298,0.9970006268508805
2299,0.999935204530019
2300,0.05151962922408952
2301,5.750539002697679e-05
2302,0.0005604629821381316
2303,0.9988470469254083
2304,0.9709141000672231
2305,0.13220074109377983
2306,0.9027139877056579
2307,0.9999998789740046
2308,0.9999433819352321
2309,1.0
2310,0.8181777713916124
2311,0.01603544225132866
2312,0.49956863843609794
2313,0.9995190697781023
2314,0.24084473805672504
2315,7.937142585718986e-09
2316,0.021851560207543107
2317,0.9355237293943774
2318,3.9806362396087116e-05
2319,0.005416733857838252
2320,0.9829615122305917
2321,0.9999660623438004
2322,0.9998948813091039
2323,0.16274179548683287
